CVEGEO,idestado,idmunicipio,NOMGEO,altitud_media_m,altitud_min_m,altitud_max_m,altitud_std_m,n_puntos
20528,20,528,Santos Reyes Tepejillo,2083.0,1769.0,2599.0,229.6,11
20529,20,529,Santos Reyes Yucuná,1743.4,1512.0,1940.0,125.6,14
20530,20,530,Santo Tomás Jalieza,1803.4,1529.0,2156.0,140.6,13
20531,20,531,Santo Tomás Mazaltepec,1889.3,1676.0,2315.0,182.3,12
20532,20,532,Santo Tomás Ocotepec,2422.5,1723.0,2708.0,293.8,11
20533,20,533,Santo Tomás Tamazulapan,1930.8,1681.0,2456.0,226.0,14
20534,20,534,San Vicente Coatlán,1630.2,1351.0,2131.0,237.4,15
20535,20,535,San Vicente Lachixío,1840.7,1536.0,2261.0,235.3,15
20536,20,536,San Vicente Nuñú,2596.4,2355.0,2916.0,146.6,14
20537,20,537,Silacayoápam,1792.7,1348.0,2222.0,266.7,7
20538,20,538,Sitio de Xitlapehua,1562.0,1528.0,1605.0,24.4,11
20539,20,539,Soledad Etla,1639.6,1590.0,1760.0,42.7,12
20540,20,540,Villa de Tamazulápam del Progreso,2132.4,1980.0,2315.0,117.8,14
20541,20,541,Tanetze de Zaragoza,1362.9,764.0,1997.0,349.4,16
20542,20,542,Taniche,1420.1,1380.0,1449.0,19.4,12
20543,20,543,Tataltepec de Valdés,595.1,229.0,1350.0,315.8,20
20544,20,544,Teococuilco de Marcos Pérez,2390.4,1672.0,3036.0,428.6,10
20545,20,545,Teotitlán de Flores Magón,965.4,758.0,1359.0,192.2,7
20546,20,546,Teotitlán del Valle,1931.0,1610.0,2438.0,266.9,13
20547,20,547,Teotongo,2131.2,2041.0,2194.0,45.7,13
20548,20,548,Tepelmeme Villa de Morelos,1995.3,1284.0,2517.0,386.7,13
20549,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",1872.5,1538.0,2074.0,164.3,13
20550,20,550,San Jerónimo Tlacochahuaya,1656.2,1600.0,1775.0,56.1,10
20551,20,551,Tlacolula de Matamoros,1636.5,1626.0,1647.0,10.5,2
20552,20,552,Tlacotepec Plumas,2327.2,2138.0,2478.0,128.0,12
20553,20,553,Tlalixtac de Cabrera,1905.4,1569.0,2472.0,282.8,8
20554,20,554,Totontepec Villa de Morelos,1873.8,664.0,2608.0,520.9,12
20555,20,555,Trinidad Zaachila,1565.7,1505.0,1650.0,52.0,11
20556,20,556,La Trinidad Vista Hermosa,2224.1,2124.0,2443.0,94.7,13
20557,20,557,Unión Hidalgo,11.8,6.0,18.0,2.9,16
20558,20,558,Valerio Trujano,723.8,592.0,1094.0,135.4,13
20559,20,559,San Juan Bautista Valle Nacional,575.3,138.0,1459.0,346.4,12
20560,20,560,Villa Díaz Ordaz,2389.1,1778.0,2940.0,334.4,13
20561,20,561,Yaxe,1664.3,1519.0,1942.0,134.8,14
20562,20,562,Magdalena Yodocono de Porfirio Díaz,2574.7,2312.0,2846.0,163.3,12
20563,20,563,Yogana,1567.9,1324.0,2064.0,203.0,11
20564,20,564,Yutanduchi de Guerrero,1433.2,1260.0,1712.0,136.0,16
20565,20,565,Villa de Zaachila,1604.4,1510.0,1757.0,97.7,7
20566,20,566,San Mateo Yucutindoo,2096.5,1437.0,2653.0,356.0,6
20567,20,567,Zapotitlán Lagunas,1642.9,1416.0,1741.0,94.2,13
20568,20,568,Zapotitlán Palmas,1919.6,1824.0,2121.0,73.4,14
20569,20,569,Santa Inés de Zaragoza,1991.9,1735.0,2170.0,123.4,12
20570,20,570,Zimatlán de Álvarez,2140.2,1534.0,2761.0,434.3,6
21001,21,1,Acajete,2512.8,2306.0,2768.0,163.5,12
21002,21,2,Acateno,221.5,87.0,424.0,81.1,13
21003,21,3,Acatlán,1355.5,1155.0,1800.0,185.8,8
21004,21,4,Acatzingo,2214.4,2122.0,2321.0,58.7,12
21005,21,5,Acteopan,1725.6,1454.0,1986.0,150.2,13
21006,21,6,Ahuacatlán,1529.2,1211.0,1892.0,195.5,14
21007,21,7,Ahuatlán,1355.4,1194.0,1525.0,103.5,12
21008,21,8,Ahuazotepec,2251.8,2181.0,2461.0,80.8,13
21009,21,9,Ahuehuetitla,1350.1,1178.0,1702.0,141.6,11
21010,21,10,Ajalpan,1998.2,1236.0,2595.0,395.2,13
21011,21,11,Albino Zertuche,1370.5,1239.0,1641.0,101.5,11
21012,21,12,Aljojuca,2502.5,2429.0,2563.0,37.2,12
21013,21,13,Altepexi,1246.8,1190.0,1317.0,49.1,13
21014,21,14,Amixtlán,1140.6,479.0,1458.0,278.2,14
21015,21,15,Amozoc,2357.9,2255.0,2533.0,69.1,11
21016,21,16,Aquixtla,2426.9,2150.0,2769.0,189.0,14
21017,21,17,Atempan,2153.5,1967.0,2540.0,150.6,11
21018,21,18,Atexcal,1977.4,1791.0,2502.0,188.2,15
21019,21,19,Atlixco,1957.8,1755.0,2326.0,168.5,10
21020,21,20,Atoyatempan,1926.1,1840.0,1974.0,34.0,17
21021,21,21,Atzala,1191.4,1149.0,1286.0,39.6,12
21022,21,22,Atzitzihuacán,1977.7,1711.0,2239.0,160.4,9
21023,21,23,Atzitzintla,3079.9,2605.0,3886.0,367.6,12
21024,21,24,Axutla,1100.4,911.0,1440.0,137.7,16
21025,21,25,Ayotoxco de Guerrero,260.5,175.0,356.0,56.0,13
21026,21,26,Calpan,2522.8,2277.0,2906.0,189.2,11
21027,21,27,Caltepec,2018.2,1668.0,2243.0,168.0,11
21028,21,28,Camocuautla,963.0,599.0,1252.0,244.8,12
21029,21,29,Caxhuacan,585.9,343.0,826.0,137.5,16
21030,21,30,Coatepec,846.2,531.0,1268.0,205.0,13
21031,21,31,Coatzingo,1243.8,1156.0,1353.0,68.0,12
21032,21,32,Cohetzala,1118.7,770.0,1618.0,267.9,11
21033,21,33,Cohuecan,1557.3,1351.0,1798.0,133.3,7
21034,21,34,Coronango,2196.2,2183.0,2216.0,8.6,15
21035,21,35,Coxcatlán,1465.1,901.0,2452.0,509.8,13
21036,21,36,Coyomeapan,2054.6,1655.0,2626.0,337.9,10
21037,21,37,Coyotepec,1931.8,1756.0,2115.0,84.5,10
21038,21,38,Cuapiaxtla de Madero,2072.6,2025.0,2149.0,35.3,10
21039,21,39,Cuautempan,1694.1,1218.0,2626.0,371.8,13
21040,21,40,Cuautinchán,2238.1,2113.0,2471.0,107.3,15
21041,21,41,Cuautlancingo,2176.8,2122.0,2207.0,23.6,12
21042,21,42,Cuayuca de Andrade,1328.3,1119.0,1661.0,158.2,11
21043,21,43,Cuetzalan del Progreso,776.5,405.0,1490.0,339.8,13
21044,21,44,Cuyoaco,2477.9,2362.0,2644.0,81.8,12
21045,21,45,Chalchicomula de Sesma,2710.4,2421.0,3840.0,355.8,14
21046,21,46,Chapulco,2187.4,1996.0,2578.0,164.8,10
21047,21,47,Chiautla,1156.0,950.0,1570.0,159.3,13
21048,21,48,Chiautzingo,2692.7,2359.0,3280.0,296.2,15
21049,21,49,Chiconcuautla,1550.2,1083.0,2083.0,299.8,13
21050,21,50,Chichiquila,1934.5,1584.0,2180.0,181.8,8
21051,21,51,Chietla,1193.4,1011.0,1666.0,175.0,16
21052,21,52,Chigmecatitlán,1493.2,1317.0,1577.0,81.2,13
21053,21,53,Chignahuapan,2609.5,2272.0,2827.0,159.2,15
21054,21,54,Chignautla,2753.1,2270.0,2973.0,202.4,9
21055,21,55,Chila,1727.9,1571.0,1853.0,88.0,16
21056,21,56,Chila de la Sal,1043.0,877.0,1169.0,96.9,10
21057,21,57,Honey,2022.1,1503.0,2330.0,288.6,14
21058,21,58,Chilchotla,2726.4,2325.0,3299.0,281.3,14
21059,21,59,Chinantla,1230.5,1140.0,1521.0,102.1,11
21060,21,60,Domingo Arenas,2373.2,2281.0,2492.0,55.5,13
21061,21,61,Eloxochitlán,1204.1,665.0,2055.0,444.7,12
21062,21,62,Epatlán,1397.5,1328.0,1607.0,72.3,13
21063,21,63,Esperanza,2499.5,2414.0,2656.0,65.9,11
21064,21,64,Francisco Z. Mena,211.7,122.0,331.0,68.5,16
21065,21,65,General Felipe Ángeles,2349.2,2171.0,2816.0,164.7,15
21066,21,66,Guadalupe,1154.1,1071.0,1299.0,57.9,15
21067,21,67,Guadalupe Victoria,2447.1,2350.0,2637.0,94.9,13
21068,21,68,Hermenegildo Galeana,584.5,279.0,822.0,144.1,13
21069,21,69,Huaquechula,1579.4,1417.0,1729.0,95.6,9
21070,21,70,Huatlatlauca,1532.3,1257.0,1699.0,128.4,10
21071,21,71,Huauchinango,1752.2,1436.0,2188.0,243.1,13
21072,21,72,Huehuetla,580.5,423.0,738.0,104.0,6
21073,21,73,Huehuetlán el Chico,1002.2,907.0,1129.0,65.7,9
21074,21,74,Huejotzingo,2546.0,2221.0,3714.0,421.9,12
21075,21,75,Hueyapan,1309.5,625.0,1683.0,349.0,10
21076,21,76,Hueytamalco,436.5,151.0,839.0,200.7,10
21077,21,77,Hueytlalpan,861.7,485.0,1055.0,172.8,11
21078,21,78,Huitzilan de Serdán,1359.2,1090.0,2145.0,294.9,11
21079,21,79,Huitziltepec,1965.7,1882.0,2122.0,71.0,13
21080,21,80,Atlequizayan,849.8,452.0,1046.0,189.5,12
21081,21,81,Ixcamilpa de Guerrero,1050.3,701.0,1409.0,217.8,10
21082,21,82,Ixcaquixtla,1922.8,1851.0,2070.0,60.1,15
21083,21,83,Ixtacamaxtitlán,2643.2,2413.0,3240.0,212.5,12
21084,21,84,Ixtepec,801.3,554.0,1045.0,147.7,10
21085,21,85,Izúcar de Matamoros,1298.9,1032.0,1530.0,125.0,14
21086,21,86,Jalpan,460.5,197.0,740.0,130.2,15
21087,21,87,Jolalpan,1149.4,880.0,1535.0,179.1,14
21088,21,88,Jonotla,511.8,152.0,893.0,334.2,4
21089,21,89,Jopala,522.2,327.0,686.0,130.4,9
21090,21,90,Juan C. Bonilla,2210.6,2185.0,2229.0,13.9,14
21091,21,91,Juan Galindo,1337.0,769.0,1679.0,252.3,14
21092,21,92,Juan N. Méndez,2134.9,1900.0,2492.0,184.3,11
21093,21,93,Lafragua,2982.2,2649.0,3443.0,228.0,9
21094,21,94,Libres,2497.1,2342.0,3055.0,206.2,14
21095,21,95,La Magdalena Tlatlauquitepec,1526.8,1357.0,1627.0,99.6,8
21096,21,96,Mazapiltepec de Juárez,2357.7,2351.0,2391.0,11.3,10
21097,21,97,Mixtla,2086.6,2052.0,2122.0,22.6,14
21098,21,98,Molcaxac,1894.5,1633.0,2198.0,140.9,13
21099,21,99,Cañada Morelos,2451.6,2299.0,2868.0,161.0,13
21100,21,100,Naupan,1529.2,960.0,2133.0,335.7,10
21101,21,101,Nauzontla,1473.1,1271.0,1696.0,123.1,14
21102,21,102,Nealtican,2307.9,2222.0,2439.0,64.0,12
21103,21,103,Nicolás Bravo,2521.1,2174.0,2756.0,189.5,10
21104,21,104,Nopalucan,2456.5,2353.0,2547.0,55.9,11
21105,21,105,Ocotepec,2659.0,2388.0,3046.0,233.7,13
21106,21,106,Ocoyucan,2112.4,1909.0,2281.0,109.9,14
21107,21,107,Olintla,646.7,306.0,942.0,191.0,10
21108,21,108,Oriental,2364.2,2343.0,2461.0,30.3,13
21109,21,109,Pahuatlán,1363.0,850.0,1902.0,338.3,12
21110,21,110,Palmar de Bravo,2368.7,2178.0,2664.0,162.2,11
21111,21,111,Pantepec,282.8,158.0,446.0,91.7,8
21112,21,112,Petlalcingo,1438.7,1364.0,1554.0,58.4,13
21113,21,113,Piaxtla,1104.9,908.0,1365.0,119.4,10
21114,21,114,Puebla,2225.8,2060.0,2756.0,193.2,11
21115,21,115,Quecholac,2328.8,2108.0,2783.0,227.3,13
21116,21,116,Quimixtlán,2090.2,1657.0,2484.0,276.3,8
21117,21,117,Rafael Lara Grajales,2395.5,2386.0,2406.0,9.1,4
21118,21,118,Los Reyes de Juárez,2172.2,2073.0,2246.0,60.3,8
21119,21,119,San Andrés Cholula,2131.8,2111.0,2156.0,12.9,11
21120,21,120,San Antonio Cañada,2178.6,1540.0,2892.0,370.2,13
21121,21,121,San Diego la Mesa Tochimiltzingo,1775.6,1520.0,1994.0,162.1,11
21122,21,122,San Felipe Teotlalcingo,2597.0,2365.0,3217.0,231.0,13
21123,21,123,San Felipe Tepatlán,684.1,428.0,1008.0,178.7,13
21124,21,124,San Gabriel Chilac,1522.6,1204.0,2392.0,298.0,16
21125,21,125,San Gregorio Atzompa,2153.7,2133.0,2191.0,17.0,14
21126,21,126,San Jerónimo Tecuanipan,2190.2,2147.0,2269.0,40.5,10
21127,21,127,San Jerónimo Xayacatlán,1422.0,1330.0,1627.0,82.1,11
21128,21,128,San José Chiapa,2369.1,2350.0,2424.0,22.2,13
21129,21,129,San José Miahuatlán,1347.1,883.0,2297.0,393.8,17
21130,21,130,San Juan Atenco,2451.0,2430.0,2500.0,22.5,9
21131,21,131,San Juan Atzompa,1664.9,1583.0,1831.0,68.9,9
21132,21,132,San Martín Texmelucan,2274.2,2225.0,2329.0,30.1,12
21133,21,133,San Martín Totoltepec,1413.6,1354.0,1483.0,43.2,12
21134,21,134,San Matías Tlalancaleca,2410.0,2339.0,2462.0,32.9,11
21135,21,135,San Miguel Ixitlán,1823.1,1635.0,2274.0,183.3,10
21136,21,136,San Miguel Xoxtla,2191.9,2185.0,2202.0,4.3,14
21137,21,137,San Nicolás Buenos Aires,2465.9,2370.0,2988.0,160.0,12
21138,21,138,San Nicolás de los Ranchos,3065.2,2501.0,3932.0,419.8,12
21139,21,139,San Pablo Anicano,1281.2,1116.0,1545.0,122.4,13
21140,21,140,San Pedro Cholula,2184.1,2139.0,2247.0,32.7,14
21141,21,141,San Pedro Yeloixtlahuaca,1392.7,1146.0,1771.0,169.7,14
21142,21,142,San Salvador el Seco,2427.8,2352.0,2593.0,71.4,13
21143,21,143,San Salvador el Verde,2848.0,2332.0,3736.0,520.2,6
21144,21,144,San Salvador Huixcolotla,2049.9,2023.0,2078.0,17.1,13
21145,21,145,San Sebastián Tlacotepec,661.6,81.0,1112.0,379.2,9
21146,21,146,Santa Catarina Tlaltempan,1419.9,1202.0,1546.0,96.8,13
21147,21,147,Santa Inés Ahuatempan,1756.9,1622.0,1833.0,71.2,12
21148,21,148,Santa Isabel Cholula,2064.1,1964.0,2145.0,62.2,11
21149,21,149,Santiago Miahuatlán,1936.5,1725.0,2523.0,199.1,15
21150,21,150,Huehuetlán el Grande,1552.5,1295.0,2124.0,217.1,13
21151,21,151,Santo Tomás Hueyotlipan,2038.2,2016.0,2068.0,15.2,15
21152,21,152,Soltepec,2460.4,2351.0,2687.0,114.5,15
21153,21,153,Tecali de Herrera,2082.8,1899.0,2211.0,85.5,11
21154,21,154,Tecamachalco,2061.1,1972.0,2260.0,100.4,10
21155,21,155,Tecomatlán,1060.2,936.0,1216.0,94.6,9
21156,21,156,Tehuacán,1801.0,1415.0,2113.0,196.3,11
21157,21,157,Tehuitzingo,1166.8,998.0,1547.0,133.8,17
21158,21,158,Tenampulco,167.7,72.0,286.0,64.2,14
21159,21,159,Teopantlán,1639.5,1413.0,2039.0,215.5,13
21160,21,160,Teotlalco,1285.1,1036.0,1617.0,208.1,9
21161,21,161,Tepanco de López,1913.3,1748.0,2296.0,155.9,10
21162,21,162,Tepango de Rodríguez,1402.2,956.0,1922.0,248.4,11
21163,21,163,Tepatlaxco de Hidalgo,2786.8,2412.0,3328.0,275.1,11
21164,21,164,Tepeaca,2340.9,2214.0,2624.0,129.3,15
21165,21,165,Tepemaxalco,1750.6,1490.0,1914.0,142.3,11
21166,21,166,Tepeojuma,1518.3,1425.0,1705.0,69.2,15
21167,21,167,Tepetzintla,1722.5,1340.0,2335.0,289.2,10
21168,21,168,Tepexco,1370.5,1190.0,1533.0,85.5,13
21169,21,169,Tepexi de Rodríguez,1814.2,1540.0,1995.0,104.2,13
21170,21,170,Tepeyahualco,2416.0,2326.0,2592.0,77.5,9
21171,21,171,Tepeyahualco de Cuauhtémoc,1967.3,1936.0,2028.0,23.6,12
21172,21,172,Tetela de Ocampo,2077.1,1746.0,2421.0,207.3,12
21173,21,173,Teteles de Ávila Castillo,1896.6,1841.0,1966.0,35.5,10
21174,21,174,Teziutlán,1554.6,972.0,2026.0,312.9,13
21175,21,175,Tianguismanalco,2338.9,2090.0,2732.0,177.1,11
21176,21,176,Tilapa,1299.4,1218.0,1392.0,54.0,12
21177,21,177,Tlacotepec de Benito Juárez,2045.7,1880.0,2619.0,192.4,13
21178,21,178,Tlacuilotepec,914.8,667.0,1689.0,305.7,9
21179,21,179,Tlachichuca,2939.7,2462.0,3532.0,382.4,14
21180,21,180,Tlahuapan,2727.7,2463.0,3118.0,194.5,15
21181,21,181,Tlaltenango,2211.9,2195.0,2237.0,12.7,13
21182,21,182,Tlanepantla,1994.5,1975.0,2013.0,11.1,14
21183,21,183,Tlaola,1220.1,902.0,1491.0,171.3,13
21184,21,184,Tlapacoya,1025.2,669.0,1313.0,198.2,12
21185,21,185,Tlapanalá,1425.3,1342.0,1501.0,45.8,15
21186,21,186,Tlatlauquitepec,1980.1,1073.0,2761.0,543.9,8
21187,21,187,Tlaxco,1016.5,778.0,1364.0,162.4,13
21188,21,188,Tochimilco,2680.4,2056.0,3680.0,530.1,11
21189,21,189,Tochtepec,2003.5,1967.0,2090.0,38.3,10
21190,21,190,Totoltepec de Guerrero,1625.6,1402.0,1950.0,152.7,11
21191,21,191,Tulcingo,1290.2,1074.0,1540.0,126.4,13
21192,21,192,Tuzamapan de Galeana,195.8,106.0,388.0,102.3,5
21193,21,193,Tzicatlacoyan,2028.8,1755.0,2226.0,151.5,11
21194,21,194,Venustiano Carranza,225.1,87.0,448.0,116.0,14
21195,21,195,Vicente Guerrero,2473.8,1946.0,2810.0,241.3,14
21196,21,196,Xayacatlán de Bravo,1542.0,1288.0,1748.0,126.1,10
21197,21,197,Xicotepec,680.7,367.0,1148.0,280.0,10
21198,21,198,Xicotlán,1028.9,737.0,1336.0,151.1,11
21199,21,199,Xiutetelco,2564.2,1928.0,2911.0,292.5,11
21200,21,200,Xochiapulco,1876.7,1693.0,2229.0,148.3,12
21201,21,201,Xochiltepec,1424.3,1340.0,1570.0,65.1,10
21202,21,202,Xochitlán de Vicente Suárez,1329.8,949.0,1845.0,284.6,10
21203,21,203,Xochitlán Todos Santos,1972.5,1864.0,2117.0,84.5,13
21204,21,204,Yaonáhuac,1235.2,746.0,1727.0,339.1,8
21205,21,205,Yehualtepec,2069.4,1973.0,2368.0,97.1,16
21206,21,206,Zacapala,1469.4,1348.0,1629.0,105.1,5
21207,21,207,Zacapoaxtla,2023.8,1459.0,2417.0,292.6,15
21208,21,208,Zacatlán,2159.2,1522.0,2628.0,396.2,12
21209,21,209,Zapotitlán,1906.3,1593.0,2284.0,187.0,12
21210,21,210,Zapotitlán de Méndez,889.7,623.0,1333.0,207.6,12
21211,21,211,Zaragoza,2363.8,2281.0,2545.0,69.3,12
21212,21,212,Zautla,2230.5,1820.0,2605.0,228.1,15
21213,21,213,Zihuateutla,587.7,336.0,712.0,121.5,7
21214,21,214,Zinacatepec,1173.2,1075.0,1426.0,94.6,13
21215,21,215,Zongozotla,1353.7,990.0,1766.0,211.1,13
21216,21,216,Zoquiapan,1041.0,1035.0,1047.0,6.0,2
21217,21,217,Zoquitlán,1998.1,971.0,2675.0,596.8,8
22001,22,1,Amealco de Bonfil,2451.8,2272.0,2668.0,107.5,12
22002,22,2,Pinal de Amoles,1726.6,1045.0,2436.0,432.0,12
22003,22,3,Arroyo Seco,987.2,483.0,1765.0,364.5,12
22004,22,4,Cadereyta de Montes,2059.6,1654.0,2826.0,327.8,13
22005,22,5,Colón,2032.3,1885.0,2297.0,100.9,13
22006,22,6,Corregidora,2011.8,1803.0,2184.0,109.3,15
22007,22,7,Ezequiel Montes,2007.5,1925.0,2139.0,63.6,11
22008,22,8,Huimilpan,2242.7,1952.0,2512.0,180.9,13
22009,22,9,Jalpan de Serra,1013.4,673.0,1595.0,314.1,8
22010,22,10,Landa de Matamoros,1534.8,576.0,2318.0,477.3,13
22011,22,11,El Marqués,2042.5,1907.0,2369.0,158.4,13
22012,22,12,Pedro Escobedo,2015.2,1897.0,2445.0,159.5,12
22013,22,13,Peñamiller,1774.5,1384.0,2649.0,347.8,17
22014,22,14,Querétaro,2053.8,1820.0,2565.0,196.9,12
22015,22,15,San Joaquín,1734.3,1288.0,2269.0,364.3,6
22016,22,16,San Juan del Río,2062.8,1906.0,2252.0,116.4,13
22017,22,17,Tequisquiapan,1967.8,1893.0,2175.0,76.9,13
22018,22,18,Tolimán,1892.0,1556.0,2527.0,265.4,14
23001,23,1,Cozumel,9.6,3.0,15.0,4.2,7
23002,23,2,Felipe Carrillo Puerto,21.5,-3.0,40.0,11.3,15
23003,23,3,Isla Mujeres,8.0,-1.0,15.0,5.0,9
23004,23,4,Othón P. Blanco,58.2,0.0,136.0,58.0,10
23005,23,5,Benito Juárez,10.9,-1.0,20.0,6.1,16
23006,23,6,José María Morelos,68.5,25.0,127.0,35.5,10
23007,23,7,Lázaro Cárdenas,14.9,1.0,30.0,9.0,10
23008,23,8,Solidaridad,20.9,11.0,28.0,4.9,10
23009,23,9,Tulum,18.7,3.0,28.0,8.1,10
23010,23,10,Bacalar,44.2,5.0,99.0,32.7,12
23011,23,11,Puerto Morelos,15.1,2.0,20.0,4.8,11
24001,24,1,Ahualulco del Sonido 13,2134.3,1955.0,2315.0,124.6,9
24002,24,2,Alaquines,1366.8,1098.0,1581.0,145.3,8
24003,24,3,Aquismón,437.4,58.0,1254.0,378.1,9
24004,24,4,Armadillo de los Infante,1831.6,1553.0,2133.0,151.6,10
24005,24,5,Cárdenas,1233.1,1116.0,1408.0,92.6,10
24006,24,6,Catorce,1988.1,1782.0,2560.0,202.1,14
24007,24,7,Cedral,1875.0,1686.0,2155.0,136.5,14
24008,24,8,Cerritos,1352.6,1136.0,1758.0,197.7,11
24009,24,9,Cerro de San Pedro,2092.0,1857.0,2284.0,136.8,11
24010,24,10,Ciudad del Maíz,1241.7,989.0,1623.0,174.4,15
24011,24,11,Ciudad Fernández,1137.8,999.0,1466.0,151.5,9
24012,24,12,Tancanhuitz,156.6,41.0,365.0,111.1,14
24013,24,13,Ciudad Valles,254.9,50.0,678.0,161.8,19
24014,24,14,Coxcatlán,268.2,101.0,499.0,108.0,13
24015,24,15,Charcas,2182.4,1915.0,2527.0,168.8,14
24016,24,16,Ebano,38.0,16.0,61.0,16.0,9
24017,24,17,Guadalcázar,1472.3,1191.0,2034.0,255.3,16
24018,24,18,Huehuetlán,248.9,91.0,436.0,134.8,11
24019,24,19,Lagunillas,1031.5,688.0,1453.0,189.7,12
24020,24,20,Matehuala,1590.5,1351.0,1909.0,154.8,15
24021,24,21,Mexquitic de Carmona,2027.9,1834.0,2331.0,135.4,13
24022,24,22,Moctezuma,1863.7,1626.0,2031.0,139.5,10
24023,24,23,Rayón,1098.3,807.0,1458.0,155.9,12
24024,24,24,Rioverde,1156.0,938.0,1664.0,200.3,16
24025,24,25,Salinas,2087.7,2016.0,2173.0,43.6,9
24026,24,26,San Antonio,228.5,128.0,308.0,52.5,12
24027,24,27,San Ciro de Acosta,1272.2,931.0,1650.0,228.4,12
24028,24,28,San Luis Potosí,1881.8,1697.0,2141.0,143.2,9
24029,24,29,San Martín Chalchicuautla,155.9,73.0,285.0,67.2,9
24030,24,30,San Nicolás Tolentino,1466.8,1129.0,1961.0,218.4,15
24031,24,31,Santa Catarina,636.8,289.0,976.0,191.5,13
24032,24,32,Santa María del Río,1944.3,1808.0,2458.0,185.8,10
24033,24,33,Santo Domingo,2099.7,1967.0,2333.0,100.0,10
24034,24,34,San Vicente Tancuayalab,45.2,23.0,103.0,25.1,13
24035,24,35,Soledad de Graciano Sánchez,1858.9,1825.0,2061.0,67.8,10
24036,24,36,Tamasopo,681.5,273.0,1074.0,212.9,13
24037,24,37,Tamazunchale,330.3,103.0,864.0,185.7,15
24038,24,38,Tampacán,170.2,71.0,366.0,91.0,12
24039,24,39,Tampamolón Corona,92.8,58.0,165.0,34.3,12
24040,24,40,Tamuín,48.6,17.0,96.0,21.9,14
24041,24,41,Tanlajás,73.5,34.0,127.0,32.6,11
24042,24,42,Tanquián de Escobedo,61.0,40.0,123.0,23.4,15
24043,24,43,Tierra Nueva,1846.3,1516.0,2161.0,162.7,10
24044,24,44,Vanegas,1782.6,1703.0,1944.0,75.5,12
24045,24,45,Venado,1889.3,1639.0,2416.0,186.7,18
24046,24,46,Villa de Arriaga,2186.5,2096.0,2321.0,62.9,12
24047,24,47,Villa de Guadalupe,1782.5,1323.0,2218.0,272.1,13
24048,24,48,Villa de la Paz,2157.7,1715.0,2700.0,288.7,14
24049,24,49,Villa de Ramos,2126.2,2011.0,2250.0,75.0,12
24050,24,50,Villa de Reyes,2002.7,1812.0,2573.0,217.1,14
24051,24,51,Villa Hidalgo,1710.8,1369.0,2261.0,244.0,8
24052,24,52,Villa Juárez,1137.7,1076.0,1318.0,77.3,10
24053,24,53,Axtla de Terrazas,114.4,71.0,193.0,36.7,13
24054,24,54,Xilitla,1185.5,357.0,2184.0,544.0,13
24055,24,55,Zaragoza,2093.4,1907.0,2430.0,161.3,14
24056,24,56,Villa de Arista,1697.5,1590.0,1995.0,118.0,12
24057,24,57,Matlapa,308.1,115.0,696.0,182.7,14
24058,24,58,El Naranjo,639.1,251.0,975.0,250.4,8
24059,24,59,Villa de Pozos,1875.6,1838.0,1969.0,40.2,13
25001,25,1,Ahome,7.6,0.0,16.0,5.6,14
25002,25,2,Angostura,7.6,0.0,21.0,7.7,11
25003,25,3,Badiraguato,873.2,162.0,1756.0,507.1,16
25004,25,4,Concordia,537.9,118.0,1563.0,456.5,14
25005,25,5,Cosalá,431.9,135.0,774.0,159.4,14
25006,25,6,Culiacán,118.8,4.0,413.0,114.2,14
25007,25,7,Choix,467.4,142.0,890.0,232.2,13
25008,25,8,Elota,115.5,23.0,413.0,103.0,11
25009,25,9,Escuinapa,130.0,-1.0,512.0,163.9,12
25010,25,10,El Fuerte,173.7,23.0,662.0,155.0,15
25011,25,11,Guasave,12.3,1.0,36.0,10.3,11
25012,25,12,Mazatlán,151.2,20.0,389.0,116.4,9
25013,25,13,Mocorito,222.5,26.0,656.0,184.3,13
25014,25,14,Rosario,263.8,6.0,787.0,253.6,12
25015,25,15,Salvador Alvarado,85.0,23.0,214.0,56.6,7
25016,25,16,San Ignacio,653.5,36.0,1769.0,536.8,13
25017,25,17,Sinaloa,442.8,43.0,1228.0,410.5,13
25018,25,18,Navolato,6.5,0.0,21.0,5.5,14
25019,25,19,Eldorado,6.6,3.0,12.0,3.4,7
25020,25,20,Juan José Ríos,13.9,-2.0,36.0,12.6,8
26001,26,1,Aconchi,948.9,618.0,1687.0,309.8,13
26002,26,2,Agua Prieta,1480.3,916.0,2091.0,417.5,12
26003,26,3,Álamos,480.3,128.0,1528.0,348.0,13
26004,26,4,Altar,715.9,449.0,1164.0,189.7,13
26005,26,5,Arivechi,1137.2,512.0,1622.0,390.0,16
26006,26,6,Arizpe,1183.2,921.0,1414.0,177.6,14
26007,26,7,Atil,668.2,584.0,785.0,68.0,11
26008,26,8,Bacadéhuachi,1177.8,717.0,1965.0,350.9,12
26009,26,9,Bacanora,858.5,406.0,1228.0,299.0,10
26010,26,10,Bacerac,1592.7,1107.0,2087.0,353.7,10
26011,26,11,Bacoachi,1314.8,1068.0,2183.0,272.4,14
26012,26,12,Bácum,163.0,5.0,396.0,128.9,12
26013,26,13,Banámichi,1018.1,695.0,1340.0,235.3,14
26014,26,14,Baviácora,785.4,510.0,1312.0,220.1,16
26015,26,15,Bavispe,1374.3,1031.0,2008.0,333.1,10
26016,26,16,Benjamín Hill,738.3,631.0,904.0,79.9,12
