CVEGEO,idestado,idmunicipio,NOMGEO,rha_x,clave_acuifero,acuifero,rha_y,acuifero_disp,acuifero_sobreexplotado,acuifero_sin_disponibilidad,anio_fuente_acuifero
14071,14,71,San Cristóbal de la Barranca,VIII,1412,20 de Noviembre,VIII,19.44,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1413,Altos de Jalisco,VIII,-10.34,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1414,Tepatitlán,VIII,-4.49,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1415,Jalostotitlán,VIII,-9.94,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1416,Valle de Guadalupe,VIII,-3.25,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1417,Autlán,VIII,-1.85,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1418,Unión de Tula,VIII,1.61,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1419,Tecolotlán,VIII,10.13,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1420,Jiquilpan,VIII,0.75,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1421,Tapalpa,VIII,4.03,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1422,Encarnación,VIII,-49.58,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1423,Primo Verdad,VIII,4.4,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1424,Tomatlán,VIII,4.18,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1425,Vista del Mar,VIII,0.8,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1426,Santa María,VIII,0.82,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1427,Puerto Vallarta,VIII,8.93,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1428,Chapala,VIII,6.06,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1429,Tizapán,VIII,0.99,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1430,La Huerta,VIII,-4.91,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1431,Cuautitlán,VIII,1.23,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1432,Miguel Hidalgo,VIII,21.83,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1433,Cihuatlán,VIII,-1.23,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1434,Norte de Jalisco,VIII,4.54,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1435,Amatitán,VIII,1.93,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1436,Arenal,VIII,-7.06,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1437,Tequila,VIII,6.55,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1438,Colomos,IV,-0.13,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1439,Quitupán,IV,6.49,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1440,Valle de Juárez,VIII,-0.1,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1441,Barreras,VIII,6.85,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1442,Mascota,VIII,9.73,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1443,Maravilla,VIII,3.8,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1444,San Diego de Alejandría,VIII,-2.64,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1445,San José de las Pilas,VIII,-2.78,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1446,Cuquío,VIII,-2.08,False,True,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1447,Yahualica,VIII,3.94,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1448,Ojuelos,VIII,2.97,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1449,Lagunas,VIII,18.57,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1450,San Isidro,VIII,0.82,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1451,Huejotitlán,VIII,1.17,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1452,Unión de Guadalupe,VIII,5.38,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1453,Los Puentes,VIII,2.02,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1454,Villa Guerrero,VIII,6.63,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1455,Mezquitic,VIII,4.55,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1456,San Martín de Bolaños,VIII,2.08,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1457,Colotlán,VIII,1.39,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1458,Mixtlán,VIII,5.86,False,False,2015
14071,14,71,San Cristóbal de la Barranca,VIII,1459,Jesús María,VIII,-15.74,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1401,Atemajac,VIII,-11.09,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1402,Toluquilla,VIII,-72.32,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1403,Cajititlán,VIII,-15.26,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1404,Poncitlán,VIII,-5.01,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1405,Ocotlán,VIII,-10.88,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1406,Ciudad Guzmán,VIII,-20.95,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1407,Aguacate,VIII,-0.76,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1408,La Barca,VIII,-39.18,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1409,Ameca,VIII,-21.98,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1410,Lagos de Moreno,VIII,-30.02,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1411,El Muerto,VIII,-0.13,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1412,20 de Noviembre,VIII,19.44,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1413,Altos de Jalisco,VIII,-10.34,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1414,Tepatitlán,VIII,-4.49,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1415,Jalostotitlán,VIII,-9.94,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1416,Valle de Guadalupe,VIII,-3.25,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1417,Autlán,VIII,-1.85,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1418,Unión de Tula,VIII,1.61,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1419,Tecolotlán,VIII,10.13,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1420,Jiquilpan,VIII,0.75,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1421,Tapalpa,VIII,4.03,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1422,Encarnación,VIII,-49.58,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1423,Primo Verdad,VIII,4.4,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1424,Tomatlán,VIII,4.18,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1425,Vista del Mar,VIII,0.8,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1426,Santa María,VIII,0.82,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1427,Puerto Vallarta,VIII,8.93,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1428,Chapala,VIII,6.06,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1429,Tizapán,VIII,0.99,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1430,La Huerta,VIII,-4.91,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1431,Cuautitlán,VIII,1.23,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1432,Miguel Hidalgo,VIII,21.83,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1433,Cihuatlán,VIII,-1.23,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1434,Norte de Jalisco,VIII,4.54,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1435,Amatitán,VIII,1.93,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1436,Arenal,VIII,-7.06,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1437,Tequila,VIII,6.55,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1438,Colomos,IV,-0.13,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1439,Quitupán,IV,6.49,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1440,Valle de Juárez,VIII,-0.1,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1441,Barreras,VIII,6.85,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1442,Mascota,VIII,9.73,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1443,Maravilla,VIII,3.8,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1444,San Diego de Alejandría,VIII,-2.64,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1445,San José de las Pilas,VIII,-2.78,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1446,Cuquío,VIII,-2.08,False,True,2015
14072,14,72,San Diego de Alejandría,VIII,1447,Yahualica,VIII,3.94,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1448,Ojuelos,VIII,2.97,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1449,Lagunas,VIII,18.57,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1450,San Isidro,VIII,0.82,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1451,Huejotitlán,VIII,1.17,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1452,Unión de Guadalupe,VIII,5.38,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1453,Los Puentes,VIII,2.02,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1454,Villa Guerrero,VIII,6.63,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1455,Mezquitic,VIII,4.55,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1456,San Martín de Bolaños,VIII,2.08,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1457,Colotlán,VIII,1.39,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1458,Mixtlán,VIII,5.86,False,False,2015
14072,14,72,San Diego de Alejandría,VIII,1459,Jesús María,VIII,-15.74,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1401,Atemajac,VIII,-11.09,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1402,Toluquilla,VIII,-72.32,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1403,Cajititlán,VIII,-15.26,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1404,Poncitlán,VIII,-5.01,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1405,Ocotlán,VIII,-10.88,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1406,Ciudad Guzmán,VIII,-20.95,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1407,Aguacate,VIII,-0.76,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1408,La Barca,VIII,-39.18,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1409,Ameca,VIII,-21.98,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1410,Lagos de Moreno,VIII,-30.02,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1411,El Muerto,VIII,-0.13,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1412,20 de Noviembre,VIII,19.44,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1413,Altos de Jalisco,VIII,-10.34,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1414,Tepatitlán,VIII,-4.49,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1415,Jalostotitlán,VIII,-9.94,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1416,Valle de Guadalupe,VIII,-3.25,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1417,Autlán,VIII,-1.85,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1418,Unión de Tula,VIII,1.61,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1419,Tecolotlán,VIII,10.13,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1420,Jiquilpan,VIII,0.75,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1421,Tapalpa,VIII,4.03,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1422,Encarnación,VIII,-49.58,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1423,Primo Verdad,VIII,4.4,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1424,Tomatlán,VIII,4.18,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1425,Vista del Mar,VIII,0.8,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1426,Santa María,VIII,0.82,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1427,Puerto Vallarta,VIII,8.93,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1428,Chapala,VIII,6.06,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1429,Tizapán,VIII,0.99,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1430,La Huerta,VIII,-4.91,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1431,Cuautitlán,VIII,1.23,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1432,Miguel Hidalgo,VIII,21.83,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1433,Cihuatlán,VIII,-1.23,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1434,Norte de Jalisco,VIII,4.54,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1435,Amatitán,VIII,1.93,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1436,Arenal,VIII,-7.06,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1437,Tequila,VIII,6.55,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1438,Colomos,IV,-0.13,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1439,Quitupán,IV,6.49,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1440,Valle de Juárez,VIII,-0.1,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1441,Barreras,VIII,6.85,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1442,Mascota,VIII,9.73,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1443,Maravilla,VIII,3.8,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1444,San Diego de Alejandría,VIII,-2.64,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1445,San José de las Pilas,VIII,-2.78,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1446,Cuquío,VIII,-2.08,False,True,2015
14073,14,73,San Juan de los Lagos,VIII,1447,Yahualica,VIII,3.94,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1448,Ojuelos,VIII,2.97,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1449,Lagunas,VIII,18.57,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1450,San Isidro,VIII,0.82,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1451,Huejotitlán,VIII,1.17,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1452,Unión de Guadalupe,VIII,5.38,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1453,Los Puentes,VIII,2.02,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1454,Villa Guerrero,VIII,6.63,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1455,Mezquitic,VIII,4.55,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1456,San Martín de Bolaños,VIII,2.08,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1457,Colotlán,VIII,1.39,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1458,Mixtlán,VIII,5.86,False,False,2015
14073,14,73,San Juan de los Lagos,VIII,1459,Jesús María,VIII,-15.74,False,True,2015
14074,14,74,San Julián,VIII,1401,Atemajac,VIII,-11.09,False,True,2015
14074,14,74,San Julián,VIII,1402,Toluquilla,VIII,-72.32,False,True,2015
14074,14,74,San Julián,VIII,1403,Cajititlán,VIII,-15.26,False,True,2015
14074,14,74,San Julián,VIII,1404,Poncitlán,VIII,-5.01,False,True,2015
14074,14,74,San Julián,VIII,1405,Ocotlán,VIII,-10.88,False,True,2015
14074,14,74,San Julián,VIII,1406,Ciudad Guzmán,VIII,-20.95,False,True,2015
14074,14,74,San Julián,VIII,1407,Aguacate,VIII,-0.76,False,True,2015
14074,14,74,San Julián,VIII,1408,La Barca,VIII,-39.18,False,True,2015
14074,14,74,San Julián,VIII,1409,Ameca,VIII,-21.98,False,True,2015
14074,14,74,San Julián,VIII,1410,Lagos de Moreno,VIII,-30.02,False,True,2015
14074,14,74,San Julián,VIII,1411,El Muerto,VIII,-0.13,False,True,2015
14074,14,74,San Julián,VIII,1412,20 de Noviembre,VIII,19.44,False,False,2015
14074,14,74,San Julián,VIII,1413,Altos de Jalisco,VIII,-10.34,False,True,2015
14074,14,74,San Julián,VIII,1414,Tepatitlán,VIII,-4.49,False,True,2015
14074,14,74,San Julián,VIII,1415,Jalostotitlán,VIII,-9.94,False,True,2015
14074,14,74,San Julián,VIII,1416,Valle de Guadalupe,VIII,-3.25,False,True,2015
14074,14,74,San Julián,VIII,1417,Autlán,VIII,-1.85,False,True,2015
14074,14,74,San Julián,VIII,1418,Unión de Tula,VIII,1.61,False,False,2015
14074,14,74,San Julián,VIII,1419,Tecolotlán,VIII,10.13,False,False,2015
14074,14,74,San Julián,VIII,1420,Jiquilpan,VIII,0.75,False,False,2015
14074,14,74,San Julián,VIII,1421,Tapalpa,VIII,4.03,False,False,2015
14074,14,74,San Julián,VIII,1422,Encarnación,VIII,-49.58,False,True,2015
14074,14,74,San Julián,VIII,1423,Primo Verdad,VIII,4.4,False,False,2015
14074,14,74,San Julián,VIII,1424,Tomatlán,VIII,4.18,False,False,2015
14074,14,74,San Julián,VIII,1425,Vista del Mar,VIII,0.8,False,False,2015
14074,14,74,San Julián,VIII,1426,Santa María,VIII,0.82,False,False,2015
14074,14,74,San Julián,VIII,1427,Puerto Vallarta,VIII,8.93,False,False,2015
14074,14,74,San Julián,VIII,1428,Chapala,VIII,6.06,False,False,2015
14074,14,74,San Julián,VIII,1429,Tizapán,VIII,0.99,False,False,2015
14074,14,74,San Julián,VIII,1430,La Huerta,VIII,-4.91,False,True,2015
14074,14,74,San Julián,VIII,1431,Cuautitlán,VIII,1.23,False,False,2015
14074,14,74,San Julián,VIII,1432,Miguel Hidalgo,VIII,21.83,False,False,2015
14074,14,74,San Julián,VIII,1433,Cihuatlán,VIII,-1.23,False,True,2015
14074,14,74,San Julián,VIII,1434,Norte de Jalisco,VIII,4.54,False,False,2015
14074,14,74,San Julián,VIII,1435,Amatitán,VIII,1.93,False,False,2015
14074,14,74,San Julián,VIII,1436,Arenal,VIII,-7.06,False,True,2015
14074,14,74,San Julián,VIII,1437,Tequila,VIII,6.55,False,False,2015
14074,14,74,San Julián,VIII,1438,Colomos,IV,-0.13,False,True,2015
14074,14,74,San Julián,VIII,1439,Quitupán,IV,6.49,False,False,2015
14074,14,74,San Julián,VIII,1440,Valle de Juárez,VIII,-0.1,False,True,2015
14074,14,74,San Julián,VIII,1441,Barreras,VIII,6.85,False,False,2015
14074,14,74,San Julián,VIII,1442,Mascota,VIII,9.73,False,False,2015
14074,14,74,San Julián,VIII,1443,Maravilla,VIII,3.8,False,False,2015
14074,14,74,San Julián,VIII,1444,San Diego de Alejandría,VIII,-2.64,False,True,2015
14074,14,74,San Julián,VIII,1445,San José de las Pilas,VIII,-2.78,False,True,2015
14074,14,74,San Julián,VIII,1446,Cuquío,VIII,-2.08,False,True,2015
14074,14,74,San Julián,VIII,1447,Yahualica,VIII,3.94,False,False,2015
14074,14,74,San Julián,VIII,1448,Ojuelos,VIII,2.97,False,False,2015
14074,14,74,San Julián,VIII,1449,Lagunas,VIII,18.57,False,False,2015
14074,14,74,San Julián,VIII,1450,San Isidro,VIII,0.82,False,False,2015
14074,14,74,San Julián,VIII,1451,Huejotitlán,VIII,1.17,False,False,2015
14074,14,74,San Julián,VIII,1452,Unión de Guadalupe,VIII,5.38,False,False,2015
14074,14,74,San Julián,VIII,1453,Los Puentes,VIII,2.02,False,False,2015
14074,14,74,San Julián,VIII,1454,Villa Guerrero,VIII,6.63,False,False,2015
14074,14,74,San Julián,VIII,1455,Mezquitic,VIII,4.55,False,False,2015
14074,14,74,San Julián,VIII,1456,San Martín de Bolaños,VIII,2.08,False,False,2015
14074,14,74,San Julián,VIII,1457,Colotlán,VIII,1.39,False,False,2015
14074,14,74,San Julián,VIII,1458,Mixtlán,VIII,5.86,False,False,2015
14074,14,74,San Julián,VIII,1459,Jesús María,VIII,-15.74,False,True,2015
14075,14,75,San Marcos,VIII,1401,Atemajac,VIII,-11.09,False,True,2015
14075,14,75,San Marcos,VIII,1402,Toluquilla,VIII,-72.32,False,True,2015
14075,14,75,San Marcos,VIII,1403,Cajititlán,VIII,-15.26,False,True,2015
14075,14,75,San Marcos,VIII,1404,Poncitlán,VIII,-5.01,False,True,2015
14075,14,75,San Marcos,VIII,1405,Ocotlán,VIII,-10.88,False,True,2015
14075,14,75,San Marcos,VIII,1406,Ciudad Guzmán,VIII,-20.95,False,True,2015
14075,14,75,San Marcos,VIII,1407,Aguacate,VIII,-0.76,False,True,2015
14075,14,75,San Marcos,VIII,1408,La Barca,VIII,-39.18,False,True,2015
14075,14,75,San Marcos,VIII,1409,Ameca,VIII,-21.98,False,True,2015
14075,14,75,San Marcos,VIII,1410,Lagos de Moreno,VIII,-30.02,False,True,2015
14075,14,75,San Marcos,VIII,1411,El Muerto,VIII,-0.13,False,True,2015
14075,14,75,San Marcos,VIII,1412,20 de Noviembre,VIII,19.44,False,False,2015
14075,14,75,San Marcos,VIII,1413,Altos de Jalisco,VIII,-10.34,False,True,2015
14075,14,75,San Marcos,VIII,1414,Tepatitlán,VIII,-4.49,False,True,2015
14075,14,75,San Marcos,VIII,1415,Jalostotitlán,VIII,-9.94,False,True,2015
14075,14,75,San Marcos,VIII,1416,Valle de Guadalupe,VIII,-3.25,False,True,2015
14075,14,75,San Marcos,VIII,1417,Autlán,VIII,-1.85,False,True,2015
14075,14,75,San Marcos,VIII,1418,Unión de Tula,VIII,1.61,False,False,2015
14075,14,75,San Marcos,VIII,1419,Tecolotlán,VIII,10.13,False,False,2015
14075,14,75,San Marcos,VIII,1420,Jiquilpan,VIII,0.75,False,False,2015
14075,14,75,San Marcos,VIII,1421,Tapalpa,VIII,4.03,False,False,2015
14075,14,75,San Marcos,VIII,1422,Encarnación,VIII,-49.58,False,True,2015
14075,14,75,San Marcos,VIII,1423,Primo Verdad,VIII,4.4,False,False,2015
14075,14,75,San Marcos,VIII,1424,Tomatlán,VIII,4.18,False,False,2015
14075,14,75,San Marcos,VIII,1425,Vista del Mar,VIII,0.8,False,False,2015
14075,14,75,San Marcos,VIII,1426,Santa María,VIII,0.82,False,False,2015
14075,14,75,San Marcos,VIII,1427,Puerto Vallarta,VIII,8.93,False,False,2015
14075,14,75,San Marcos,VIII,1428,Chapala,VIII,6.06,False,False,2015
14075,14,75,San Marcos,VIII,1429,Tizapán,VIII,0.99,False,False,2015
14075,14,75,San Marcos,VIII,1430,La Huerta,VIII,-4.91,False,True,2015
14075,14,75,San Marcos,VIII,1431,Cuautitlán,VIII,1.23,False,False,2015
14075,14,75,San Marcos,VIII,1432,Miguel Hidalgo,VIII,21.83,False,False,2015
14075,14,75,San Marcos,VIII,1433,Cihuatlán,VIII,-1.23,False,True,2015
14075,14,75,San Marcos,VIII,1434,Norte de Jalisco,VIII,4.54,False,False,2015
14075,14,75,San Marcos,VIII,1435,Amatitán,VIII,1.93,False,False,2015
14075,14,75,San Marcos,VIII,1436,Arenal,VIII,-7.06,False,True,2015
14075,14,75,San Marcos,VIII,1437,Tequila,VIII,6.55,False,False,2015
14075,14,75,San Marcos,VIII,1438,Colomos,IV,-0.13,False,True,2015
14075,14,75,San Marcos,VIII,1439,Quitupán,IV,6.49,False,False,2015
14075,14,75,San Marcos,VIII,1440,Valle de Juárez,VIII,-0.1,False,True,2015
14075,14,75,San Marcos,VIII,1441,Barreras,VIII,6.85,False,False,2015
14075,14,75,San Marcos,VIII,1442,Mascota,VIII,9.73,False,False,2015
14075,14,75,San Marcos,VIII,1443,Maravilla,VIII,3.8,False,False,2015
14075,14,75,San Marcos,VIII,1444,San Diego de Alejandría,VIII,-2.64,False,True,2015
14075,14,75,San Marcos,VIII,1445,San José de las Pilas,VIII,-2.78,False,True,2015
14075,14,75,San Marcos,VIII,1446,Cuquío,VIII,-2.08,False,True,2015
14075,14,75,San Marcos,VIII,1447,Yahualica,VIII,3.94,False,False,2015
14075,14,75,San Marcos,VIII,1448,Ojuelos,VIII,2.97,False,False,2015
14075,14,75,San Marcos,VIII,1449,Lagunas,VIII,18.57,False,False,2015
14075,14,75,San Marcos,VIII,1450,San Isidro,VIII,0.82,False,False,2015
14075,14,75,San Marcos,VIII,1451,Huejotitlán,VIII,1.17,False,False,2015
14075,14,75,San Marcos,VIII,1452,Unión de Guadalupe,VIII,5.38,False,False,2015
14075,14,75,San Marcos,VIII,1453,Los Puentes,VIII,2.02,False,False,2015
14075,14,75,San Marcos,VIII,1454,Villa Guerrero,VIII,6.63,False,False,2015
14075,14,75,San Marcos,VIII,1455,Mezquitic,VIII,4.55,False,False,2015
14075,14,75,San Marcos,VIII,1456,San Martín de Bolaños,VIII,2.08,False,False,2015
14075,14,75,San Marcos,VIII,1457,Colotlán,VIII,1.39,False,False,2015
14075,14,75,San Marcos,VIII,1458,Mixtlán,VIII,5.86,False,False,2015
14075,14,75,San Marcos,VIII,1459,Jesús María,VIII,-15.74,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1401,Atemajac,VIII,-11.09,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1402,Toluquilla,VIII,-72.32,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1403,Cajititlán,VIII,-15.26,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1404,Poncitlán,VIII,-5.01,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1405,Ocotlán,VIII,-10.88,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1406,Ciudad Guzmán,VIII,-20.95,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1407,Aguacate,VIII,-0.76,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1408,La Barca,VIII,-39.18,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1409,Ameca,VIII,-21.98,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1410,Lagos de Moreno,VIII,-30.02,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1411,El Muerto,VIII,-0.13,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1412,20 de Noviembre,VIII,19.44,False,False,2015
14076,14,76,San Martín de Bolaños,VIII,1413,Altos de Jalisco,VIII,-10.34,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1414,Tepatitlán,VIII,-4.49,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1415,Jalostotitlán,VIII,-9.94,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1416,Valle de Guadalupe,VIII,-3.25,False,True,2015
14076,14,76,San Martín de Bolaños,VIII,1417,Autlán,VIII,-1.85,False,True,2015
